Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.09
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.09
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.02
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.08
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",1.09
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.03
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.35
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.18
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",2.22
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.35
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.93
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.42
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.36
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0.01
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.01
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,"Education, Differently Abled, livelihood",0.19
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2014",Aspirational,Rural Development,0.48
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,"Education, Differently Abled, livelihood",0.03
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.37
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2015",Aspirational,Rural Development,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,"Education, Differently Abled, livelihood",0.74
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.02
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2016",Aspirational,Rural Development,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,"Education, Differently Abled, livelihood",0.44
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,Heritage Art And Culture,1.08
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2017",Aspirational,Rural Development,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,"Education, Differently Abled, livelihood",1.13
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2018",Aspirational,Rural Development,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,"Education, Differently Abled, livelihood",2.74
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,Encouraging Sports,0.02
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,"Environment, Animal Welfare, Conservation of Resources",1.02
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.47
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",3.14
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2019",Aspirational,Rural Development,0.02
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,"Education, Differently Abled, livelihood",4.89
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,"Environment, Animal Welfare, Conservation of Resources",2.06
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.22
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",6.34
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,Heritage Art And Culture,0.11
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,Others,0
India,Tamil Nadu,33,Ramanathapuram,583,"Financial Year (Apr - Mar), 2020",Aspirational,Rural Development,0.05
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.81
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.04
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.31
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0.08
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0.42
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",1.98
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.16
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.15
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.76
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0.03
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0.13
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",1.35
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.42
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.07
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.55
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0.03
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0.21
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.11
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.88
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.09
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.41
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.28
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",2.99
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0.03
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.13
India,Tamil Nadu,33,Salem,584,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.21
